,Unnamed: 0,model1,model2,sampleId,jacardDist
403,403,Lactobacillus,Lactococcus,ERR260134,0.5537568723274282
404,404,Lactobacillus,Propionibacterium,ERR260134,0.5402665121668597
405,405,Lactobacillus,Rothia,ERR260134,0.6862336114421931
406,406,Lactobacillus,Staphylococcus,ERR260134,0.4985681557846506
407,407,Lactobacillus,Weissella,ERR260134,0.5552825552825553
408,408,Lactobacillus,Eggerthellaceae,ERR260134,0.6633720930232558
409,409,Lactobacillus,Lachnospiraceae,ERR260134,0.2159120649044752
410,410,Lactobacillus,Coriobacteriaceae,ERR260134,0.2488700564971752
411,411,Lactobacillus,Ruminococcaceae,ERR260134,0.4123194812849985
412,412,Lactobacillus,Porphyromonadaceae,ERR260134,0.2203196347031963
413,413,Lactobacillus,Peptostreptococcaceae,ERR260134,0.4554455445544554
414,414,Lactobacillus,Peptoniphilaceae,ERR260134,0.6028390214436726
415,415,Lactobacillus,Enterobacteriaceae,ERR260134,0.3479978925184405
416,416,Mogibacterium,Ruminococcus,ERR260134,0.7075812274368232
417,417,Mogibacterium,Streptococcus,ERR260134,0.698106828938472
418,418,Mogibacterium,Veillonella,ERR260134,0.6106679960119641
419,419,Mogibacterium,Acidaminococcus,ERR260134,0.5376555337262606
420,420,Mogibacterium,Desulfovibrio,ERR260134,0.5776135163674763
421,421,Mogibacterium,Enterococcus,ERR260134,0.6607142857142857
422,422,Mogibacterium,Lactococcus,ERR260134,0.4655388471177945
423,423,Mogibacterium,Propionibacterium,ERR260134,0.5548556430446194
424,424,Mogibacterium,Rothia,ERR260134,0.5267175572519084
425,425,Mogibacterium,Staphylococcus,ERR260134,0.5617704280155642
426,426,Mogibacterium,Weissella,ERR260134,0.703485254691689
427,427,Mogibacterium,Eggerthellaceae,ERR260134,0.5339251743817375
428,428,Mogibacterium,Lachnospiraceae,ERR260134,0.7455703211517165
429,429,Mogibacterium,Coriobacteriaceae,ERR260134,0.7077278731836196
430,430,Mogibacterium,Ruminococcaceae,ERR260134,0.6284829721362228
431,431,Mogibacterium,Porphyromonadaceae,ERR260134,0.7241602067183462
432,432,Mogibacterium,Peptostreptococcaceae,ERR260134,0.5884003741814781
433,433,Mogibacterium,Peptoniphilaceae,ERR260134,0.4157075152335816
434,434,Mogibacterium,Enterobacteriaceae,ERR260134,0.7288676236044658
435,435,Ruminococcus,Streptococcus,ERR260134,0.2238670694864047
436,436,Ruminococcus,Veillonella,ERR260134,0.4848961611076148
437,437,Ruminococcus,Acidaminococcus,ERR260134,0.628580624396524
438,438,Ruminococcus,Desulfovibrio,ERR260134,0.5047498416719443
439,439,Ruminococcus,Enterococcus,ERR260134,0.3334333733493397
440,440,Ruminococcus,Lactococcus,ERR260134,0.5854660347551343
441,441,Ruminococcus,Propionibacterium,ERR260134,0.5590717299578059
442,442,Ruminococcus,Rothia,ERR260134,0.6822222222222223
443,443,Ruminococcus,Staphylococcus,ERR260134,0.5385517443564938
444,444,Ruminococcus,Weissella,ERR260134,0.5602331606217616
445,445,Ruminococcus,Eggerthellaceae,ERR260134,0.6555142503097893
446,446,Ruminococcus,Lachnospiraceae,ERR260134,0.2020285087719298
447,447,Ruminococcus,Coriobacteriaceae,ERR260134,0.2386599466350429
448,448,Ruminococcus,Ruminococcaceae,ERR260134,0.3712289615751032
449,449,Ruminococcus,Porphyromonadaceae,ERR260134,0.1983122362869198
450,450,Ruminococcus,Peptostreptococcaceae,ERR260134,0.4241099312929419
451,451,Ruminococcus,Peptoniphilaceae,ERR260134,0.5841166936790924
452,452,Ruminococcus,Enterobacteriaceae,ERR260134,0.3814266487213997
453,453,Streptococcus,Veillonella,ERR260134,0.4629388816644993
454,454,Streptococcus,Acidaminococcus,ERR260134,0.6169648774022531
455,455,Streptococcus,Desulfovibrio,ERR260134,0.494641117245859
456,456,Streptococcus,Enterococcus,ERR260134,0.2458279845956354
457,457,Streptococcus,Lactococcus,ERR260134,0.5178933153274814
458,458,Streptococcus,Propionibacterium,ERR260134,0.5354134165366615
459,459,Streptococcus,Rothia,ERR260134,0.6631578947368422
460,460,Streptococcus,Staphylococcus,ERR260134,0.4826517967781908
461,461,Streptococcus,Weissella,ERR260134,0.5243737305348679
462,462,Streptococcus,Eggerthellaceae,ERR260134,0.6442460949952183
463,463,Streptococcus,Lachnospiraceae,ERR260134,0.2685928303905832
464,464,Streptococcus,Coriobacteriaceae,ERR260134,0.2913018096906012
465,465,Streptococcus,Ruminococcaceae,ERR260134,0.3592580540188741
466,466,Streptococcus,Porphyromonadaceae,ERR260134,0.2704051673517322
467,467,Streptococcus,Peptostreptococcaceae,ERR260134,0.4972727272727273
468,468,Streptococcus,Peptoniphilaceae,ERR260134,0.5522489009130875
469,469,Streptococcus,Enterobacteriaceae,ERR260134,0.3358607132827857
470,470,Veillonella,Acidaminococcus,ERR260134,0.4156902699949057
471,471,Veillonella,Desulfovibrio,ERR260134,0.3043684710351377
472,472,Veillonella,Enterococcus,ERR260134,0.4142651296829971
473,473,Veillonella,Lactococcus,ERR260134,0.4472455648926237
474,474,Veillonella,Propionibacterium,ERR260134,0.4078947368421053
475,475,Veillonella,Rothia,ERR260134,0.4917043740573152
476,476,Veillonella,Staphylococcus,ERR260134,0.4401952807160293
477,477,Veillonella,Weissella,ERR260134,0.6327800829875518
478,478,Veillonella,Eggerthellaceae,ERR260134,0.5181226765799256
479,479,Veillonella,Lachnospiraceae,ERR260134,0.5215965008201202
480,480,Veillonella,Coriobacteriaceae,ERR260134,0.5096453018046049
481,481,Veillonella,Ruminococcaceae,ERR260134,0.4863013698630136
482,482,Veillonella,Porphyromonadaceae,ERR260134,0.5193251533742331
483,483,Veillonella,Peptostreptococcaceae,ERR260134,0.4543650793650794
484,484,Veillonella,Peptoniphilaceae,ERR260134,0.4651717557251908
485,485,Veillonella,Enterobacteriaceae,ERR260134,0.4599303135888501
486,486,Acidaminococcus,Desulfovibrio,ERR260134,0.4731781376518218
487,487,Acidaminococcus,Enterococcus,ERR260134,0.5986890021849964
488,488,Acidaminococcus,Lactococcus,ERR260134,0.4505310229178312
489,489,Acidaminococcus,Propionibacterium,ERR260134,0.4464646464646464
490,490,Acidaminococcus,Rothia,ERR260134,0.4280205655526992
491,491,Acidaminococcus,Staphylococcus,ERR260134,0.4586466165413534
492,492,Acidaminococcus,Weissella,ERR260134,0.6834774255523535
493,493,Acidaminococcus,Eggerthellaceae,ERR260134,0.476878612716763
494,494,Acidaminococcus,Lachnospiraceae,ERR260134,0.653910149750416
495,495,Acidaminococcus,Coriobacteriaceae,ERR260134,0.6449136276391555
496,496,Acidaminococcus,Ruminococcaceae,ERR260134,0.5485375158965664
497,497,Acidaminococcus,Porphyromonadaceae,ERR260134,0.6588198367859385
498,498,Acidaminococcus,Peptostreptococcaceae,ERR260134,0.5137900355871886
499,499,Acidaminococcus,Peptoniphilaceae,ERR260134,0.4139368671828469
500,500,Acidaminococcus,Enterobacteriaceae,ERR260134,0.62320230105465
501,501,Desulfovibrio,Enterococcus,ERR260134,0.4370692782009431
502,502,Desulfovibrio,Lactococcus,ERR260134,0.469947941315665
503,503,Desulfovibrio,Propionibacterium,ERR260134,0.4507227332457293
504,504,Desulfovibrio,Rothia,ERR260134,0.5391959798994974
505,505,Desulfovibrio,Staphylococcus,ERR260134,0.4755501222493887
506,506,Desulfovibrio,Weissella,ERR260134,0.6455160744500845
507,507,Desulfovibrio,Eggerthellaceae,ERR260134,0.4890190336749633
508,508,Desulfovibrio,Lachnospiraceae,ERR260134,0.5442344563133388
509,509,Desulfovibrio,Coriobacteriaceae,ERR260134,0.5187637969094923
510,510,Desulfovibrio,Ruminococcaceae,ERR260134,0.5126339969372129
511,511,Desulfovibrio,Porphyromonadaceae,ERR260134,0.5192367844854551
512,512,Desulfovibrio,Peptostreptococcaceae,ERR260134,0.4613516794819911
513,513,Desulfovibrio,Peptoniphilaceae,ERR260134,0.4842309558466764
514,514,Desulfovibrio,Enterobacteriaceae,ERR260134,0.4719641140660044
515,515,Enterococcus,Lactococcus,ERR260134,0.4547528517110266
516,516,Enterococcus,Propionibacterium,ERR260134,0.4743276283618581
517,517,Enterococcus,Rothia,ERR260134,0.6322722283205269
518,518,Enterococcus,Staphylococcus,ERR260134,0.4337101747173689
519,519,Enterococcus,Weissella,ERR260134,0.4735049205147615
520,520,Enterococcus,Eggerthellaceae,ERR260134,0.6128576474743908
521,521,Enterococcus,Lachnospiraceae,ERR260134,0.353603000267881
522,522,Enterococcus,Coriobacteriaceae,ERR260134,0.3873978996499416
523,523,Enterococcus,Ruminococcaceae,ERR260134,0.3005405405405406
524,524,Enterococcus,Porphyromonadaceae,ERR260134,0.3520876517619189
525,525,Enterococcus,Peptostreptococcaceae,ERR260134,0.4869366427171783
526,526,Enterococcus,Peptoniphilaceae,ERR260134,0.5308320950965825
527,527,Enterococcus,Enterobacteriaceae,ERR260134,0.2779827798277983
528,528,Lactococcus,Propionibacterium,ERR260134,0.3448969331322272
529,529,Lactococcus,Rothia,ERR260134,0.4532248692620569
530,530,Lactococcus,Staphylococcus,ERR260134,0.3053805138148328
531,531,Lactococcus,Weissella,ERR260134,0.6322849213691026
532,532,Lactococcus,Eggerthellaceae,ERR260134,0.4947201689545935
533,533,Lactococcus,Lachnospiraceae,ERR260134,0.6109589041095891
534,534,Lactococcus,Coriobacteriaceae,ERR260134,0.5986779981114259
535,535,Lactococcus,Ruminococcaceae,ERR260134,0.504519309778143
536,536,Lactococcus,Porphyromonadaceae,ERR260134,0.6050341827221877
537,537,Lactococcus,Peptostreptococcaceae,ERR260134,0.4701075268817204
538,538,Lactococcus,Peptoniphilaceae,ERR260134,0.3203033838973163
539,539,Lactococcus,Enterobacteriaceae,ERR260134,0.5728706624605678
540,540,Propionibacterium,Rothia,ERR260134,0.4147514698022447
541,541,Propionibacterium,Staphylococcus,ERR260134,0.3148558758314855
542,542,Propionibacterium,Weissella,ERR260134,0.6760048721071863
543,543,Propionibacterium,Eggerthellaceae,ERR260134,0.4496314496314496
544,544,Propionibacterium,Lachnospiraceae,ERR260134,0.5699840340606706
545,545,Propionibacterium,Coriobacteriaceae,ERR260134,0.5734853029394121
546,546,Propionibacterium,Ruminococcaceae,ERR260134,0.4963781929088829
547,547,Propionibacterium,Porphyromonadaceae,ERR260134,0.5671150971599401
548,548,Propionibacterium,Peptostreptococcaceae,ERR260134,0.4684648948829829
549,549,Propionibacterium,Peptoniphilaceae,ERR260134,0.407703851925963
550,550,Propionibacterium,Enterobacteriaceae,ERR260134,0.4831919572730129
551,551,Rothia,Staphylococcus,ERR260134,0.4766938971648246
552,552,Rothia,Weissella,ERR260134,0.6486902927580893
553,553,Rothia,Eggerthellaceae,ERR260134,0.5103244837758112
554,554,Rothia,Lachnospiraceae,ERR260134,0.7077090710977936
555,555,Rothia,Coriobacteriaceae,ERR260134,0.6737383477981356
556,556,Rothia,Ruminococcaceae,ERR260134,0.6128087065717873
557,557,Rothia,Porphyromonadaceae,ERR260134,0.6962104603820858
558,558,Rothia,Peptostreptococcaceae,ERR260134,0.5779049295774648
559,559,Rothia,Peptoniphilaceae,ERR260134,0.4685062987402519
560,560,Rothia,Enterobacteriaceae,ERR260134,0.6527599486521181
561,561,Staphylococcus,Weissella,ERR260134,0.660092807424594
562,562,Staphylococcus,Eggerthellaceae,ERR260134,0.5071111111111111
563,563,Staphylococcus,Lachnospiraceae,ERR260134,0.5367261280167891
564,564,Staphylococcus,Coriobacteriaceae,ERR260134,0.5673021374927787
565,565,Staphylococcus,Ruminococcaceae,ERR260134,0.4894391842680262
566,566,Staphylococcus,Porphyromonadaceae,ERR260134,0.5747290359383913
567,567,Staphylococcus,Peptostreptococcaceae,ERR260134,0.4425287356321838
568,568,Staphylococcus,Peptoniphilaceae,ERR260134,0.3724171071600192
569,569,Staphylococcus,Enterobacteriaceae,ERR260134,0.4616325282788138
570,570,Weissella,Eggerthellaceae,ERR260134,0.6704384724186705
571,571,Weissella,Lachnospiraceae,ERR260134,0.6045416782054833
572,572,Weissella,Coriobacteriaceae,ERR260134,0.6036007580543272
573,573,Weissella,Ruminococcaceae,ERR260134,0.4066225165562913
574,574,Weissella,Porphyromonadaceae,ERR260134,0.5829624920534011
575,575,Weissella,Peptostreptococcaceae,ERR260134,0.6485243388271369
576,576,Weissella,Peptoniphilaceae,ERR260134,0.6261456825856246
577,577,Weissella,Enterobacteriaceae,ERR260134,0.5534449452672248
578,578,Eggerthellaceae,Lachnospiraceae,ERR260134,0.6521857923497267
579,579,Eggerthellaceae,Coriobacteriaceae,ERR260134,0.6244819891616193
580,580,Eggerthellaceae,Ruminococcaceae,ERR260134,0.5666939443535188
581,581,Eggerthellaceae,Porphyromonadaceae,ERR260134,0.6691131498470948
582,582,Eggerthellaceae,Peptostreptococcaceae,ERR260134,0.5302965191233348
583,583,Eggerthellaceae,Peptoniphilaceae,ERR260134,0.4732739420935412
584,584,Eggerthellaceae,Enterobacteriaceae,ERR260134,0.6169609079445145
585,585,Lachnospiraceae,Coriobacteriaceae,ERR260134,0.2196185286103542
586,586,Lachnospiraceae,Ruminococcaceae,ERR260134,0.4236914600550964
587,587,Lachnospiraceae,Porphyromonadaceae,ERR260134,0.2453938584779705
588,588,Lachnospiraceae,Peptostreptococcaceae,ERR260134,0.462649945474373
589,589,Lachnospiraceae,Peptoniphilaceae,ERR260134,0.6238557558945909
590,590,Lachnospiraceae,Enterobacteriaceae,ERR260134,0.3733070672248214
591,591,Coriobacteriaceae,Ruminococcaceae,ERR260134,0.4486322188449848
592,592,Coriobacteriaceae,Porphyromonadaceae,ERR260134,0.2878918607995399
593,593,Coriobacteriaceae,Peptostreptococcaceae,ERR260134,0.4607602697731453
594,594,Coriobacteriaceae,Peptoniphilaceae,ERR260134,0.5935880829015544
595,595,Coriobacteriaceae,Enterobacteriaceae,ERR260134,0.4349189754312598
596,596,Ruminococcaceae,Porphyromonadaceae,ERR260134,0.4268665850673194
597,597,Ruminococcaceae,Peptostreptococcaceae,ERR260134,0.4705668604651163
598,598,Ruminococcaceae,Peptoniphilaceae,ERR260134,0.4760466119982736
599,599,Ruminococcaceae,Enterobacteriaceae,ERR260134,0.3875389408099688
600,600,Porphyromonadaceae,Peptostreptococcaceae,ERR260134,0.4746682750301568
601,601,Porphyromonadaceae,Peptoniphilaceae,ERR260134,0.6260978670012547
602,602,Porphyromonadaceae,Enterobacteriaceae,ERR260134,0.3641053489003529
603,603,Peptostreptococcaceae,Peptoniphilaceae,ERR260134,0.4419340262087664
604,604,Peptostreptococcaceae,Enterobacteriaceae,ERR260134,0.5305828043854588
605,605,Peptoniphilaceae,Enterobacteriaceae,ERR260134,0.5912571793235482
606,606,Actinomyces,Alistipes,ERR260138,0.3018993668777074
607,607,Actinomyces,Bacteroides,ERR260138,0.3785231116121759
608,608,Actinomyces,Bifidobacterium,ERR260138,0.3321321321321321
609,609,Actinomyces,Clostridium,ERR260138,0.3635368190528333
610,610,Actinomyces,Eubacterium,ERR260138,0.4813559322033898
611,611,Actinomyces,Faecalitalea,ERR260138,0.6583463338533542
612,612,Actinomyces,Lactobacillus,ERR260138,0.3134638196915776
613,613,Actinomyces,Mogibacterium,ERR260138,0.668363351605325
614,614,Actinomyces,Ruminococcus,ERR260138,0.3071406298721546
615,615,Actinomyces,Streptococcus,ERR260138,0.3673594132029339
616,616,Actinomyces,Veillonella,ERR260138,0.5104456824512535
617,617,Actinomyces,Desulfovibrio,ERR260138,0.531063531063531
618,618,Actinomyces,Enterococcus,ERR260138,0.4470588235294117
619,619,Actinomyces,Rothia,ERR260138,0.5816326530612245
620,620,Actinomyces,Staphylococcus,ERR260138,0.5397242284963887
621,621,Actinomyces,Akkermansia,ERR260138,0.3729748362633575
622,622,Actinomyces,Methanobrevibacter,ERR260138,0.6768476621417798
623,623,Actinomyces,Eggerthellaceae,ERR260138,0.6211022480058013
624,624,Actinomyces,Lachnospiraceae,ERR260138,0.3647026732133115
625,625,Actinomyces,Coriobacteriaceae,ERR260138,0.3405686334454295
626,626,Actinomyces,Porphyromonadaceae,ERR260138,0.3178461538461539
627,627,Actinomyces,Ruminococcaceae,ERR260138,0.4739115985377201
628,628,Actinomyces,Peptostreptococcaceae,ERR260138,0.4319264805990469
629,629,Actinomyces,Enterobacteriaceae,ERR260138,0.4904608159671265
630,630,Actinomyces,Leuconostocaceae,ERR260138,0.4673280875812521
631,631,Alistipes,Bacteroides,ERR260138,0.2647829886396737
632,632,Alistipes,Bifidobacterium,ERR260138,0.2999704753469147
633,633,Alistipes,Clostridium,ERR260138,0.3072289156626506
634,634,Alistipes,Eubacterium,ERR260138,0.4165381055229867
635,635,Alistipes,Faecalitalea,ERR260138,0.6896799712333692
636,636,Alistipes,Lactobacillus,ERR260138,0.2642899233942251
637,637,Alistipes,Mogibacterium,ERR260138,0.7134189864382584
638,638,Alistipes,Ruminococcus,ERR260138,0.2380356584297779
639,639,Alistipes,Streptococcus,ERR260138,0.3065648854961832
640,640,Alistipes,Veillonella,ERR260138,0.5319358008516213
641,641,Alistipes,Desulfovibrio,ERR260138,0.5355355355355356
642,642,Alistipes,Enterococcus,ERR260138,0.3818970861748295
643,643,Alistipes,Rothia,ERR260138,0.6820849154297549
644,644,Alistipes,Staphylococcus,ERR260138,0.6113432835820896
645,645,Alistipes,Akkermansia,ERR260138,0.2344926496952313
646,646,Alistipes,Methanobrevibacter,ERR260138,0.7125520110957004
647,647,Alistipes,Eggerthellaceae,ERR260138,0.6797364085667216
648,648,Alistipes,Lachnospiraceae,ERR260138,0.3067467904944004
649,649,Alistipes,Coriobacteriaceae,ERR260138,0.2917804064300879
650,650,Alistipes,Porphyromonadaceae,ERR260138,0.1765273311897106
651,651,Alistipes,Ruminococcaceae,ERR260138,0.4573817947893213
652,652,Alistipes,Peptostreptococcaceae,ERR260138,0.4946808510638297
653,653,Alistipes,Enterobacteriaceae,ERR260138,0.4709751215327423
654,654,Alistipes,Leuconostocaceae,ERR260138,0.4762524398178269
655,655,Bacteroides,Bifidobacterium,ERR260138,0.3320332813312532
656,656,Bacteroides,Clostridium,ERR260138,0.2382792375064399
657,657,Bacteroides,Eubacterium,ERR260138,0.4311653116531165
658,658,Bacteroides,Faecalitalea,ERR260138,0.7482537834691502
659,659,Bacteroides,Lactobacillus,ERR260138,0.2777485533929511
660,660,Bacteroides,Mogibacterium,ERR260138,0.7574344023323615
661,661,Bacteroides,Ruminococcus,ERR260138,0.2724526229057951
662,662,Bacteroides,Streptococcus,ERR260138,0.3307319698600646
663,663,Bacteroides,Veillonella,ERR260138,0.5617128463476071
664,664,Bacteroides,Desulfovibrio,ERR260138,0.5648464163822526
665,665,Bacteroides,Enterococcus,ERR260138,0.4073170731707317
666,666,Bacteroides,Rothia,ERR260138,0.728331912475135
667,667,Bacteroides,Staphylococcus,ERR260138,0.6203222453222453
668,668,Bacteroides,Akkermansia,ERR260138,0.3541728103804187
669,669,Bacteroides,Methanobrevibacter,ERR260138,0.7340672074159907
670,670,Bacteroides,Eggerthellaceae,ERR260138,0.7044444444444444
671,671,Bacteroides,Lachnospiraceae,ERR260138,0.2297960237541957
672,672,Bacteroides,Coriobacteriaceae,ERR260138,0.2746227709190671
673,673,Bacteroides,Porphyromonadaceae,ERR260138,0.1524087591240875
674,674,Bacteroides,Ruminococcaceae,ERR260138,0.4819042316258352
675,675,Bacteroides,Peptostreptococcaceae,ERR260138,0.5181571815718158
676,676,Bacteroides,Enterobacteriaceae,ERR260138,0.4616961311811427
677,677,Bacteroides,Leuconostocaceae,ERR260138,0.517624202053844
678,678,Bifidobacterium,Clostridium,ERR260138,0.3065544503953072
679,679,Bifidobacterium,Eubacterium,ERR260138,0.4332959641255605
680,680,Bifidobacterium,Faecalitalea,ERR260138,0.7308168316831682
681,681,Bifidobacterium,Lactobacillus,ERR260138,0.2552899148117614
682,682,Bifidobacterium,Mogibacterium,ERR260138,0.7479198767334361
683,683,Bifidobacterium,Ruminococcus,ERR260138,0.2646723646723646
684,684,Bifidobacterium,Streptococcus,ERR260138,0.3101604278074866
685,685,Bifidobacterium,Veillonella,ERR260138,0.5563997662185856
686,686,Bifidobacterium,Desulfovibrio,ERR260138,0.5864683581219015
687,687,Bifidobacterium,Enterococcus,ERR260138,0.40415964024733
688,688,Bifidobacterium,Rothia,ERR260138,0.6867321867321867
689,689,Bifidobacterium,Staphylococcus,ERR260138,0.6099020674646355
690,690,Bifidobacterium,Akkermansia,ERR260138,0.3511029411764705
691,691,Bifidobacterium,Methanobrevibacter,ERR260138,0.7349105247194418
692,692,Bifidobacterium,Eggerthellaceae,ERR260138,0.6944444444444444
693,693,Bifidobacterium,Lachnospiraceae,ERR260138,0.3009188361408882
694,694,Bifidobacterium,Coriobacteriaceae,ERR260138,0.3055091819699499
695,695,Bifidobacterium,Porphyromonadaceae,ERR260138,0.2898995535714286
