,Unnamed: 0,model1,model2,sampleId,jacardDist
414,414,Faecalitalea,Desulfovibrio,ERR260134,0.5570221752903908
415,415,Faecalitalea,Enterobacter,ERR260134,0.6696002933626696
416,416,Faecalitalea,Finegoldia,ERR260134,0.4563977180114099
417,417,Faecalitalea,Gordonibacter,ERR260134,0.5076452599388379
418,418,Flavonifractor,Lachnoclostridium,ERR260134,0.6381722101336649
419,419,Flavonifractor,Lactobacillus,ERR260134,0.6602409638554216
420,420,Flavonifractor,Odoribacter,ERR260134,0.7042693509198195
421,421,Flavonifractor,Parabacteroides,ERR260134,0.6750081247968801
422,422,Flavonifractor,Roseburia,ERR260134,0.6137689614935823
423,423,Flavonifractor,Ruminococcus,ERR260134,0.6230693394676305
424,424,Flavonifractor,Streptococcus,ERR260134,0.6189835072366207
425,425,Flavonifractor,Citrobacter,ERR260134,0.6305234534330387
426,426,Flavonifractor,Desulfovibrio,ERR260134,0.5343283582089553
427,427,Flavonifractor,Enterobacter,ERR260134,0.6163544668587897
428,428,Flavonifractor,Finegoldia,ERR260134,0.4654042243262928
429,429,Flavonifractor,Gordonibacter,ERR260134,0.4986130374479889
430,430,Lachnoclostridium,Lactobacillus,ERR260134,0.2020739910313901
431,431,Lachnoclostridium,Odoribacter,ERR260134,0.2862297053517739
432,432,Lachnoclostridium,Parabacteroides,ERR260134,0.2373869932925051
433,433,Lachnoclostridium,Roseburia,ERR260134,0.3007680491551459
434,434,Lachnoclostridium,Ruminococcus,ERR260134,0.1670139922596011
435,435,Lachnoclostridium,Streptococcus,ERR260134,0.2415990730011588
436,436,Lachnoclostridium,Citrobacter,ERR260134,0.3697661772702556
437,437,Lachnoclostridium,Desulfovibrio,ERR260134,0.5085003035822708
438,438,Lachnoclostridium,Enterobacter,ERR260134,0.4035184167124793
439,439,Lachnoclostridium,Finegoldia,ERR260134,0.7292576419213974
440,440,Lachnoclostridium,Gordonibacter,ERR260134,0.7274407145056976
441,441,Lactobacillus,Odoribacter,ERR260134,0.311768149882904
442,442,Lactobacillus,Parabacteroides,ERR260134,0.2373810210556677
443,443,Lactobacillus,Roseburia,ERR260134,0.3244537563603711
444,444,Lactobacillus,Ruminococcus,ERR260134,0.1848935549722951
445,445,Lactobacillus,Streptococcus,ERR260134,0.1987085412386263
446,446,Lactobacillus,Citrobacter,ERR260134,0.356465166711846
447,447,Lactobacillus,Desulfovibrio,ERR260134,0.5266272189349113
448,448,Lactobacillus,Enterobacter,ERR260134,0.382879163225984
449,449,Lactobacillus,Finegoldia,ERR260134,0.735958485958486
450,450,Lactobacillus,Gordonibacter,ERR260134,0.7310365669386522
451,451,Odoribacter,Parabacteroides,ERR260134,0.1977287909151637
452,452,Odoribacter,Roseburia,ERR260134,0.3636058981233244
453,453,Odoribacter,Ruminococcus,ERR260134,0.2859365276913503
454,454,Odoribacter,Streptococcus,ERR260134,0.3494672754946727
455,455,Odoribacter,Citrobacter,ERR260134,0.4448967723175342
456,456,Odoribacter,Desulfovibrio,ERR260134,0.5735785953177257
457,457,Odoribacter,Enterobacter,ERR260134,0.4760779681039575
458,458,Odoribacter,Finegoldia,ERR260134,0.7568940493468795
459,459,Odoribacter,Gordonibacter,ERR260134,0.77020825979527
460,460,Parabacteroides,Roseburia,ERR260134,0.3116925064599483
461,461,Parabacteroides,Ruminococcus,ERR260134,0.2089963280293757
462,462,Parabacteroides,Streptococcus,ERR260134,0.2859690844233056
463,463,Parabacteroides,Citrobacter,ERR260134,0.3760342368045649
464,464,Parabacteroides,Desulfovibrio,ERR260134,0.5160978750804894
465,465,Parabacteroides,Enterobacter,ERR260134,0.4170261719873454
466,466,Parabacteroides,Finegoldia,ERR260134,0.7516556291390728
467,467,Parabacteroides,Gordonibacter,ERR260134,0.7345454545454546
468,468,Roseburia,Ruminococcus,ERR260134,0.2491803278688524
469,469,Roseburia,Streptococcus,ERR260134,0.2466622162883844
470,470,Roseburia,Citrobacter,ERR260134,0.4248783454987834
471,471,Roseburia,Desulfovibrio,ERR260134,0.5287356321839081
472,472,Roseburia,Enterobacter,ERR260134,0.4475894245723173
473,473,Roseburia,Finegoldia,ERR260134,0.7131568549980245
474,474,Roseburia,Gordonibacter,ERR260134,0.6897233201581028
475,475,Ruminococcus,Streptococcus,ERR260134,0.2238670694864047
476,476,Ruminococcus,Citrobacter,ERR260134,0.3789444289304663
477,477,Ruminococcus,Desulfovibrio,ERR260134,0.5047498416719443
478,478,Ruminococcus,Enterobacter,ERR260134,0.4132768361581921
479,479,Ruminococcus,Finegoldia,ERR260134,0.7176354029062086
480,480,Ruminococcus,Gordonibacter,ERR260134,0.7171223958333333
481,481,Streptococcus,Citrobacter,ERR260134,0.3344013981939994
482,482,Streptococcus,Desulfovibrio,ERR260134,0.494641117245859
483,483,Streptococcus,Enterobacter,ERR260134,0.3672866843814585
484,484,Streptococcus,Finegoldia,ERR260134,0.7013342456380431
485,485,Streptococcus,Gordonibacter,ERR260134,0.7084450402144772
486,486,Citrobacter,Desulfovibrio,ERR260134,0.4517990495587237
487,487,Citrobacter,Enterobacter,ERR260134,0.1479972844534962
488,488,Citrobacter,Finegoldia,ERR260134,0.719642242862057
489,489,Citrobacter,Gordonibacter,ERR260134,0.6992429456297315
490,490,Desulfovibrio,Enterobacter,ERR260134,0.4286740927057132
491,491,Desulfovibrio,Finegoldia,ERR260134,0.6190476190476191
492,492,Desulfovibrio,Gordonibacter,ERR260134,0.5492200107584724
493,493,Enterobacter,Finegoldia,ERR260134,0.6993006993006994
494,494,Enterobacter,Gordonibacter,ERR260134,0.6808666911494675
495,495,Finegoldia,Gordonibacter,ERR260134,0.589217919514047
496,496,Actinomyces,Adlercreutzia,ERR260138,0.6748826291079812
497,497,Actinomyces,Alistipes,ERR260138,0.3016666666666666
498,498,Actinomyces,Anaerostipes,ERR260138,0.5139349701393496
499,499,Actinomyces,Bacteroides,ERR260138,0.3783478996334931
500,500,Actinomyces,Bifidobacterium,ERR260138,0.3319315109642535
501,501,Actinomyces,Blautia,ERR260138,0.3324324324324325
502,502,Actinomyces,Clostridium,ERR260138,0.3633625410733844
503,503,Actinomyces,Collinsella,ERR260138,0.3773584905660377
504,504,Actinomyces,Coprococcus,ERR260138,0.4674164737016208
505,505,Actinomyces,Eggerthella,ERR260138,0.636736214605067
506,506,Actinomyces,Eubacterium,ERR260138,0.4811960542540073
507,507,Actinomyces,Faecalibacterium,ERR260138,0.4799313893653516
508,508,Actinomyces,Faecalitalea,ERR260138,0.6582130316035896
509,509,Actinomyces,Flavonifractor,ERR260138,0.630671166104237
510,510,Actinomyces,Lachnoclostridium,ERR260138,0.316656680647094
511,511,Actinomyces,Olsenella,ERR260138,0.5584173198954834
512,512,Actinomyces,Parabacteroides,ERR260138,0.3159062103929024
513,513,Actinomyces,Roseburia,ERR260138,0.4046511627906977
514,514,Actinomyces,Ruminococcus,ERR260138,0.3069245165315034
515,515,Actinomyces,Streptococcus,ERR260138,0.3671660042800366
516,516,Actinomyces,Clostridioides,ERR260138,0.4806942968473255
517,517,Actinomyces,Desulfovibrio,ERR260138,0.5308988764044944
518,518,Actinomyces,Enterococcus,ERR260138,0.4468875812945184
519,519,Actinomyces,Rothia,ERR260138,0.5814683941892422
520,520,Actinomyces,Shigella,ERR260138,0.5675765645805593
521,521,Actinomyces,Staphylococcus,ERR260138,0.5395730706075534
522,522,Actinomyces,Akkermansia,ERR260138,0.3727586206896551
523,523,Actinomyces,Leuconostoc,ERR260138,0.5065698478561549
524,524,Actinomyces,Methanobrevibacter,ERR260138,0.6767257638626933
525,525,Adlercreutzia,Alistipes,ERR260138,0.7060518731988472
526,526,Adlercreutzia,Anaerostipes,ERR260138,0.6392318244170097
527,527,Adlercreutzia,Bacteroides,ERR260138,0.756875365710942
528,528,Adlercreutzia,Bifidobacterium,ERR260138,0.7476808905380334
529,529,Adlercreutzia,Blautia,ERR260138,0.7256135934550032
530,530,Adlercreutzia,Clostridium,ERR260138,0.7481813094571907
531,531,Adlercreutzia,Collinsella,ERR260138,0.7154676258992806
532,532,Adlercreutzia,Coprococcus,ERR260138,0.6520241171403962
533,533,Adlercreutzia,Eggerthella,ERR260138,0.3076923076923077
534,534,Adlercreutzia,Eubacterium,ERR260138,0.6369426751592357
535,535,Adlercreutzia,Faecalibacterium,ERR260138,0.6279287722586692
536,536,Adlercreutzia,Faecalitalea,ERR260138,0.4285714285714286
537,537,Adlercreutzia,Flavonifractor,ERR260138,0.4801980198019802
538,538,Adlercreutzia,Lachnoclostridium,ERR260138,0.7272727272727273
539,539,Adlercreutzia,Olsenella,ERR260138,0.4459815546772069
540,540,Adlercreutzia,Parabacteroides,ERR260138,0.7173620457604306
541,541,Adlercreutzia,Roseburia,ERR260138,0.6835594573024741
542,542,Adlercreutzia,Ruminococcus,ERR260138,0.7164813603662524
543,543,Adlercreutzia,Streptococcus,ERR260138,0.7090480995627313
544,544,Adlercreutzia,Clostridioides,ERR260138,0.589367088607595
545,545,Adlercreutzia,Desulfovibrio,ERR260138,0.5547169811320755
546,546,Adlercreutzia,Enterococcus,ERR260138,0.6806912096168294
547,547,Adlercreutzia,Rothia,ERR260138,0.5067232837933475
548,548,Adlercreutzia,Shigella,ERR260138,0.5757884028484233
549,549,Adlercreutzia,Staphylococcus,ERR260138,0.5764023210831721
550,550,Adlercreutzia,Akkermansia,ERR260138,0.7248215701823949
551,551,Adlercreutzia,Leuconostoc,ERR260138,0.6310160427807487
552,552,Adlercreutzia,Methanobrevibacter,ERR260138,0.5148148148148148
553,553,Alistipes,Anaerostipes,ERR260138,0.4355377421509686
554,554,Alistipes,Bacteroides,ERR260138,0.2647829886396737
555,555,Alistipes,Bifidobacterium,ERR260138,0.2999704753469147
556,556,Alistipes,Blautia,ERR260138,0.2604229607250755
557,557,Alistipes,Clostridium,ERR260138,0.3072289156626506
558,558,Alistipes,Collinsella,ERR260138,0.3139572021718301
559,559,Alistipes,Coprococcus,ERR260138,0.3996030433344359
560,560,Alistipes,Eggerthella,ERR260138,0.6839237057220708
561,561,Alistipes,Eubacterium,ERR260138,0.4165381055229867
562,562,Alistipes,Faecalibacterium,ERR260138,0.4638833664678595
563,563,Alistipes,Faecalitalea,ERR260138,0.6896799712333692
564,564,Alistipes,Flavonifractor,ERR260138,0.6777511141583819
565,565,Alistipes,Lachnoclostridium,ERR260138,0.2515761032722906
566,566,Alistipes,Olsenella,ERR260138,0.6204206241519674
567,567,Alistipes,Parabacteroides,ERR260138,0.1818181818181817
568,568,Alistipes,Roseburia,ERR260138,0.316408876933423
569,569,Alistipes,Ruminococcus,ERR260138,0.2380356584297779
570,570,Alistipes,Streptococcus,ERR260138,0.3065648854961832
571,571,Alistipes,Clostridioides,ERR260138,0.5489183080400388
572,572,Alistipes,Desulfovibrio,ERR260138,0.5355355355355356
573,573,Alistipes,Enterococcus,ERR260138,0.3818970861748295
574,574,Alistipes,Rothia,ERR260138,0.6820849154297549
575,575,Alistipes,Shigella,ERR260138,0.6142022748232401
576,576,Alistipes,Staphylococcus,ERR260138,0.6113432835820896
577,577,Alistipes,Akkermansia,ERR260138,0.2344926496952313
578,578,Alistipes,Leuconostoc,ERR260138,0.5123314699112134
579,579,Alistipes,Methanobrevibacter,ERR260138,0.7125520110957004
580,580,Anaerostipes,Bacteroides,ERR260138,0.4886813808715337
581,581,Anaerostipes,Bifidobacterium,ERR260138,0.4572457245724572
582,582,Anaerostipes,Blautia,ERR260138,0.3961322520274485
583,583,Anaerostipes,Clostridium,ERR260138,0.4285714285714286
584,584,Anaerostipes,Collinsella,ERR260138,0.4523730501161632
585,585,Anaerostipes,Coprococcus,ERR260138,0.1903129018431204
586,586,Anaerostipes,Eggerthella,ERR260138,0.6143344709897611
587,587,Anaerostipes,Eubacterium,ERR260138,0.2971342383107089
588,588,Anaerostipes,Faecalibacterium,ERR260138,0.3095037846930193
589,589,Anaerostipes,Faecalitalea,ERR260138,0.5974988420565077
590,590,Anaerostipes,Flavonifractor,ERR260138,0.5847161572052402
591,591,Anaerostipes,Lachnoclostridium,ERR260138,0.3915997529339098
592,592,Anaerostipes,Olsenella,ERR260138,0.5769072164948454
593,593,Anaerostipes,Parabacteroides,ERR260138,0.4256821829855538
594,594,Anaerostipes,Roseburia,ERR260138,0.2685331230283911
595,595,Anaerostipes,Ruminococcus,ERR260138,0.3577741407528642
596,596,Anaerostipes,Streptococcus,ERR260138,0.3445265278710544
597,597,Anaerostipes,Clostridioides,ERR260138,0.4980635166537568
598,598,Anaerostipes,Desulfovibrio,ERR260138,0.4718509518023491
599,599,Anaerostipes,Enterococcus,ERR260138,0.3011070110701107
600,600,Anaerostipes,Rothia,ERR260138,0.6523569023569024
601,601,Anaerostipes,Shigella,ERR260138,0.6015091627739849
602,602,Anaerostipes,Staphylococcus,ERR260138,0.5677785663591199
603,603,Anaerostipes,Akkermansia,ERR260138,0.4470079307858687
604,604,Anaerostipes,Leuconostoc,ERR260138,0.421010101010101
605,605,Anaerostipes,Methanobrevibacter,ERR260138,0.6747967479674797
606,606,Bacteroides,Bifidobacterium,ERR260138,0.3320332813312532
607,607,Bacteroides,Blautia,ERR260138,0.236668499175371
608,608,Bacteroides,Clostridium,ERR260138,0.2382792375064399
609,609,Bacteroides,Collinsella,ERR260138,0.3160283687943263
610,610,Bacteroides,Coprococcus,ERR260138,0.45254857786539
611,611,Bacteroides,Eggerthella,ERR260138,0.7207130730050934
612,612,Bacteroides,Eubacterium,ERR260138,0.4311653116531165
613,613,Bacteroides,Faecalibacterium,ERR260138,0.4984397163120567
614,614,Bacteroides,Faecalitalea,ERR260138,0.7482537834691502
615,615,Bacteroides,Flavonifractor,ERR260138,0.7124928693667998
616,616,Bacteroides,Lachnoclostridium,ERR260138,0.2754124534326769
617,617,Bacteroides,Olsenella,ERR260138,0.6662902315076228
618,618,Bacteroides,Parabacteroides,ERR260138,0.1648841354723708
619,619,Bacteroides,Roseburia,ERR260138,0.3789353176874642
620,620,Bacteroides,Ruminococcus,ERR260138,0.2724526229057951
621,621,Bacteroides,Streptococcus,ERR260138,0.3307319698600646
622,622,Bacteroides,Clostridioides,ERR260138,0.5770718232044199
623,623,Bacteroides,Desulfovibrio,ERR260138,0.5648464163822526
624,624,Bacteroides,Enterococcus,ERR260138,0.4073170731707317
625,625,Bacteroides,Rothia,ERR260138,0.728331912475135
626,626,Bacteroides,Shigella,ERR260138,0.6266950279181069
627,627,Bacteroides,Staphylococcus,ERR260138,0.6203222453222453
628,628,Bacteroides,Akkermansia,ERR260138,0.3541728103804187
629,629,Bacteroides,Leuconostoc,ERR260138,0.556824512534819
630,630,Bacteroides,Methanobrevibacter,ERR260138,0.7340672074159907
631,631,Bifidobacterium,Blautia,ERR260138,0.2979189485213581
632,632,Bifidobacterium,Clostridium,ERR260138,0.3065544503953072
633,633,Bifidobacterium,Collinsella,ERR260138,0.3371014492753623
634,634,Bifidobacterium,Coprococcus,ERR260138,0.4340626848018923
635,635,Bifidobacterium,Eggerthella,ERR260138,0.7117734724292102
636,636,Bifidobacterium,Eubacterium,ERR260138,0.4332959641255605
637,637,Bifidobacterium,Faecalibacterium,ERR260138,0.4834772253646918
638,638,Bifidobacterium,Faecalitalea,ERR260138,0.7308168316831682
639,639,Bifidobacterium,Flavonifractor,ERR260138,0.7006925624811804
640,640,Bifidobacterium,Lachnoclostridium,ERR260138,0.2840753892379131
641,641,Bifidobacterium,Olsenella,ERR260138,0.6287878787878788
642,642,Bifidobacterium,Parabacteroides,ERR260138,0.298804780876494
643,643,Bifidobacterium,Roseburia,ERR260138,0.3539156626506023
644,644,Bifidobacterium,Ruminococcus,ERR260138,0.2646723646723646
645,645,Bifidobacterium,Streptococcus,ERR260138,0.3101604278074866
646,646,Bifidobacterium,Clostridioides,ERR260138,0.5604651162790697
647,647,Bifidobacterium,Desulfovibrio,ERR260138,0.5864683581219015
648,648,Bifidobacterium,Enterococcus,ERR260138,0.40415964024733
649,649,Bifidobacterium,Rothia,ERR260138,0.6867321867321867
650,650,Bifidobacterium,Shigella,ERR260138,0.6274184632393587
651,651,Bifidobacterium,Staphylococcus,ERR260138,0.6099020674646355
652,652,Bifidobacterium,Akkermansia,ERR260138,0.3511029411764705
653,653,Bifidobacterium,Leuconostoc,ERR260138,0.5181439619274242
654,654,Bifidobacterium,Methanobrevibacter,ERR260138,0.7349105247194418
655,655,Blautia,Clostridium,ERR260138,0.1768259198242724
656,656,Blautia,Collinsella,ERR260138,0.2205334987593051
657,657,Blautia,Coprococcus,ERR260138,0.3418910457107076
658,658,Blautia,Eggerthella,ERR260138,0.6851232126559172
659,659,Blautia,Eubacterium,ERR260138,0.3602229392783808
660,660,Blautia,Faecalibacterium,ERR260138,0.4374233128834356
661,661,Blautia,Faecalitalea,ERR260138,0.705993690851735
662,662,Blautia,Flavonifractor,ERR260138,0.6413727959697733
663,663,Blautia,Lachnoclostridium,ERR260138,0.1838681699913269
664,664,Blautia,Olsenella,ERR260138,0.6174763214176596
665,665,Blautia,Parabacteroides,ERR260138,0.2469208211143695
666,666,Blautia,Roseburia,ERR260138,0.2959151855316495
667,667,Blautia,Ruminococcus,ERR260138,0.1703214178431962
668,668,Blautia,Streptococcus,ERR260138,0.2811336959633552
669,669,Blautia,Clostridioides,ERR260138,0.4943751900273639
670,670,Blautia,Desulfovibrio,ERR260138,0.5321017565112054
671,671,Blautia,Enterococcus,ERR260138,0.3570601851851852
672,672,Blautia,Rothia,ERR260138,0.6971358927483242
673,673,Blautia,Shigella,ERR260138,0.6120737842370039
674,674,Blautia,Staphylococcus,ERR260138,0.5710290827740492
675,675,Blautia,Akkermansia,ERR260138,0.3399136335595312
676,676,Blautia,Leuconostoc,ERR260138,0.50210463018641
677,677,Blautia,Methanobrevibacter,ERR260138,0.7130515273063869
678,678,Clostridium,Collinsella,ERR260138,0.2751959686450168
679,679,Clostridium,Coprococcus,ERR260138,0.3950617283950617
680,680,Clostridium,Eggerthella,ERR260138,0.7046943231441047
681,681,Clostridium,Eubacterium,ERR260138,0.3505211190345584
682,682,Clostridium,Faecalibacterium,ERR260138,0.4616671313074992
683,683,Clostridium,Faecalitalea,ERR260138,0.721829991527817
684,684,Clostridium,Flavonifractor,ERR260138,0.6620553359683794
685,685,Clostridium,Lachnoclostridium,ERR260138,0.1973118279569892
686,686,Clostridium,Olsenella,ERR260138,0.626803551609323
687,687,Clostridium,Parabacteroides,ERR260138,0.2697297297297297
688,688,Clostridium,Roseburia,ERR260138,0.3453217195841528
689,689,Clostridium,Ruminococcus,ERR260138,0.2022626931567328
690,690,Clostridium,Streptococcus,ERR260138,0.2575223637842233
691,691,Clostridium,Clostridioides,ERR260138,0.4966442953020133
692,692,Clostridium,Desulfovibrio,ERR260138,0.548333792343707
693,693,Clostridium,Enterococcus,ERR260138,0.3377826205393626
694,694,Clostridium,Rothia,ERR260138,0.7066593285635663
695,695,Clostridium,Shigella,ERR260138,0.5860440713536201
696,696,Clostridium,Staphylococcus,ERR260138,0.5355914263032548
697,697,Clostridium,Akkermansia,ERR260138,0.3974606679547336
698,698,Clostridium,Leuconostoc,ERR260138,0.5029077817779009
699,699,Clostridium,Methanobrevibacter,ERR260138,0.7341597796143251
700,700,Collinsella,Coprococcus,ERR260138,0.4076033057851239
701,701,Collinsella,Eggerthella,ERR260138,0.6820987654320987
702,702,Collinsella,Eubacterium,ERR260138,0.4200927357032458
703,703,Collinsella,Faecalibacterium,ERR260138,0.4768976897689769
704,704,Collinsella,Faecalitalea,ERR260138,0.6806263656227239
705,705,Collinsella,Flavonifractor,ERR260138,0.6502463054187192
706,706,Collinsella,Lachnoclostridium,ERR260138,0.3032163742690058
707,707,Collinsella,Olsenella,ERR260138,0.5926956521739131
708,708,Collinsella,Parabacteroides,ERR260138,0.3193765281173594
709,709,Collinsella,Roseburia,ERR260138,0.3533685601056803
710,710,Collinsella,Ruminococcus,ERR260138,0.2662959530429409
711,711,Collinsella,Streptococcus,ERR260138,0.3293014817054732
712,712,Collinsella,Clostridioides,ERR260138,0.5159256801592569
713,713,Collinsella,Desulfovibrio,ERR260138,0.5473894246757566
714,714,Collinsella,Enterococcus,ERR260138,0.4197568389057751
715,715,Collinsella,Rothia,ERR260138,0.7009921313718782
716,716,Collinsella,Shigella,ERR260138,0.6549760191846523
717,717,Collinsella,Staphylococcus,ERR260138,0.6200834326579261
718,718,Collinsella,Akkermansia,ERR260138,0.3558014755197853
719,719,Collinsella,Leuconostoc,ERR260138,0.496995994659546
720,720,Collinsella,Methanobrevibacter,ERR260138,0.7090909090909091
